"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"25398",19.9,19.9,19.9,19.9,0,0,"Montflovin",27,11
"25400",37.3,37.3,37.3,37.3,0,0,"Montgesoye",83,28
"25401",47.5,47.5,55.2,55.2,7.7,0,"Montivernage",3,2
"25402",38.4,38.4,47,47,8.6,0,"Montjoie-le-Château",5,4
"25403",36.6,36.6,36.6,36.6,0,0,"Montlebon",475,189
"25404",34.5,34.5,34.5,34.5,0,0,"Montmahoux",16,9
"25405",15.6,15.6,15.6,15.6,0,0,"Montperreux",189,67
"25406",23.9,23.9,23.9,23.9,0,0,"Montrond-le-Château",116,36
"25408",41.7,41.7,39.2,41.7,-2.5,2.5,"Montussaint",9,3
"25410",15.7,15.7,15.7,15.7,0,0,"Morre",300,99
"25411",37,37,37,37,0,0,"Morteau",1664,863
"25413",41.7,41.7,41.7,41.7,0,0,"Mouthe",245,106
"25414",27.4,27.4,27.4,27.4,0,0,"Le Moutherot",32,10
"25415",25.1,25.1,25.1,25.1,0,0,"Mouthier-Haute-Pierre",57,18
"25416",45.3,45.3,45.3,45.3,0,0,"Myon",23,5
"25417",33.8,33.8,33.8,33.8,0,0,"Naisey-les-Granges",172,60
"25418",26.2,26.2,26.2,26.2,0,0,"Nancray",277,96
"25419",39.6,39.6,31.5,39.6,-8.1,8.1,"Nans",18,3
"25420",38.9,38.9,38.9,38.9,0,0,"Nans-sous-Sainte-Anne",32,5
"25421",46,46,46,46,0,0,"Narbief",16,4
"25422",23.9,23.9,32.1,32.1,8.2,0,"Neuchâtel-Urtière",40,14
"25424",25.6,25.6,25.6,25.6,0,0,"Les Premiers Sapins",336,131
"25425",41.4,41.4,41.4,41.4,0,0,"Noël-Cerneux",110,36
"25426",24.7,24.7,32.9,32.9,8.2,0,"Noirefontaine",72,16
"25427",16.4,16.4,16.4,16.4,0,0,"Noironte",85,36
"25428",8.5,8.5,7.1,7.1,-1.4,0,"Nommay",313,120
"25429",24.5,24.5,24.5,24.5,0,0,"Novillars",323,116
"25430",40.3,40.3,40.3,40.3,0,0,"Ollans",5,2
"25431",25.6,25.6,31.4,31.4,5.8,0,"Onans",63,25
"25432",38.9,38.9,38.9,38.9,0,0,"Orchamps-Vennes",513,250
"25433",46.4,46.4,54.5,54.5,8.1,0,"Orgeans-Blanchefontaine",10,1
"25434",36,36,36,36,0,0,"Ornans",886,334
"25435",46.1,46.1,46.1,46.1,0,0,"Orsans",37,14
"25436",29,29,37.2,37.2,8.2,0,"Orve",9,3
"25437",31,31,31,31,0,0,"Osse",57,16
"25438",18.7,18.7,18.7,18.7,0,0,"Osselle-Routelle",204,95
"25439",39.3,39.3,39.3,39.3,0,0,"Ougney-Douvot",39,18
"25440",19.3,19.3,19.3,19.3,0,0,"Ouhans",85,28
"25441",46.1,46.1,54.3,54.3,8.2,0,"Ouvans",14,5
"25442",8,8,8,8,0,0,"Oye-et-Pallet",174,68
"25443",34.1,34.1,34.1,34.1,0,0,"Palantine",19,12
"25444",34.8,34.8,34.8,34.8,0,0,"Palise",42,16
"25445",34.5,34.5,34.5,34.5,0,0,"Paroy",20,11
"25446",44.7,44.7,44.7,44.7,0,0,"Passavant",49,17
"25447",36,36,36,36,0,0,"Passonfontaine",71,30
"25448",17.1,17.1,17.1,17.1,0,0,"Pelousey",366,129
"25449",43.5,43.5,51.7,51.7,8.2,0,"Péseux",19,10
"25450",29.9,29.9,29.9,29.9,0,0,"Pessans",19,8
"25451",43,43,43,43,0,0,"Petite-Chaux",31,20
"25452",22.5,22.5,31.1,31.1,8.6,0,"Pierrefontaine-lès-Blamont",113,39
"25453",49.3,49.3,49.3,49.3,0,0,"Pierrefontaine-les-Varans",279,108
"25454",11.1,11.1,11.1,11.1,0,0,"Pirey",449,147
"25455",15.8,15.8,15.8,15.8,0,0,"Placey",35,17
"25456",57.7,57.7,57.7,57.7,0,0,"Plaimbois-du-Miroir",58,23
"25457",50.8,50.8,50.8,50.8,0,0,"Plaimbois-Vennes",15,9
"25458",47.7,47.7,55.9,55.9,8.2,0,"Les Plains-et-Grands-Essarts",50,20
"25459",15.8,15.8,15.8,15.8,0,0,"La Planée",68,29
"25460",32.7,32.7,32.7,32.7,0,0,"Le Val",56,19
"25461",37.3,37.3,45.5,45.5,8.2,0,"Pompierre-sur-Doubs",59,25
"25462",3.6,3.6,3.6,3.6,0,0,"Pontarlier",4034,2016
"25463",19.7,19.7,27.8,27.8,8.1,0,"Pont-de-Roide-Vermondans",803,319
"25464",39,39,39,39,0,0,"Les Pontets",25,15
"25465",38.2,38.2,45.8,45.8,7.59999999999999,0,"Pont-les-Moulins",30,18
"25466",14.8,14.8,14.8,14.8,0,0,"Pouilley-Français",182,65
"25467",12.1,12.1,12.1,12.1,0,0,"Pouilley-les-Vignes",405,138
"25468",32.2,32.2,32.2,32.2,0,0,"Pouligney-Lusans",186,71
"25469",12,12,23.1,23.1,11.1,0,"Présentevillers",73,23
"25470",20.7,20.7,30.5,30.5,9.8,0,"La Prétière",33,12
"25471",39.5,39.5,47.6,47.6,8.1,0,"Provenchère",22,9
"25472",43.4,43.4,40.5,43.6,-2.9,3.1,"Puessans",5,2
"25473",20.7,20.7,20.7,20.7,0,0,"Pugey",169,55
"25474",35.3,35.3,35.3,35.3,0,0,"Le Puy",31,14
"25475",26.5,26.5,26.5,26.5,0,0,"Quingey",304,125
"25476",32.2,32.2,40.4,40.4,8.2,0,"Rahon",24,17
"25477",12.4,12.4,12.4,12.4,0,0,"Rancenay",78,31
"25478",37.6,37.6,45.8,45.8,8.2,0,"Randevillers",21,11
"25479",21.7,21.7,29.9,29.9,8.2,0,"Rang",75,38
"25481",11,11,20.2,20.2,9.2,0,"Raynans",89,32
"25482",16.9,16.9,16.9,16.9,0,0,"Recologne",141,80
"25483",41.4,41.4,41.4,41.4,0,0,"Reculfoz",12,4
"25485",23.7,23.7,31.9,31.9,8.2,0,"Rémondans-Vaivre",54,14
"25486",30.5,30.5,30.5,30.5,0,0,"Remoray-Boujeons",106,52
"25487",25.2,25.2,25.2,25.2,0,0,"Renédale",8,3
"25488",35.7,35.7,35.7,35.7,0,0,"Rennes-sur-Loue",23,13
"25489",39.2,39.2,39.2,39.2,0,0,"Reugney",69,27
"25490",36.3,36.3,36.3,36.3,0,0,"Rigney",84,23
"25491",39.3,39.3,39.3,39.3,0,0,"Rignosot",21,6
"25492",33.3,33.3,37.4,40.9,4.1,3.5,"Rillans",22,8
"25493",15.5,15.5,15.5,15.5,0,0,"La Rivière-Drugeon",203,81
"25494",36.6,36.6,36.6,36.6,0,0,"Rochejean",168,69
"25495",25.6,25.6,25.6,25.6,0,0,"Roche-lez-Beaupré",451,176
"25496",34.8,34.8,43,43,8.2,0,"Roche-lès-Clerval",17,5
"25497",16.6,16.6,25.2,25.2,8.6,0,"Roches-lès-Blamont",136,44
"25498",42.6,42.6,42.9,46.7,0.299999999999997,3.8,"Rognon",9,2
"25499",35.4,35.4,33.3,41.4,-2.1,8.1,"Romain",24,12
"25500",36,36,36,36,0,0,"Ronchaux",15,6
"25501",36.9,36.9,36.9,36.9,0,0,"Rondefontaine",7,4
"25502",22,22,22,22,0,0,"Roset-Fluans",113,51
"25503",39.9,39.9,48.1,48.1,8.2,0,"Rosières-sur-Barbèche",26,10
"25504",53.4,53.4,61.6,61.6,8.2,0,"Rosureux",17,5
"25505",35.5,35.5,32.4,35.5,-3.1,3.1,"Rougemont",227,88
"25506",45.8,45.8,45.8,45.8,0,0,"Rougemontot",19,3
"25507",34.8,34.8,34.8,34.8,0,0,"Rouhe",12,4
"25508",31.4,31.4,31.4,31.4,0,0,"Roulans",241,79
"25510",18.6,18.6,18.6,18.6,0,0,"Ruffey-le-Château",85,43
"25511",31.2,31.2,31.2,31.2,0,0,"Rurey",67,22
"25512",51.2,51.2,51.2,51.2,0,0,"Le Russey",561,267
"25513",38.5,38.5,38.5,38.5,0,0,"Sainte-Anne",4,2
"25514",21.4,21.4,21.4,21.4,0,0,"Saint-Antoine",76,26
"25515",12,12,12,12,0,0,"Sainte-Colombe",93,46
"25516",27.8,27.8,36,36,8.2,0,"Saint-Georges-Armont",20,9
"25517",17.4,17.4,17.4,17.4,0,0,"Saint-Gorgon-Main",62,29
"25518",37.1,37.1,37.1,37.1,0,0,"Saint-Hilaire",43,11
"25519",32.6,32.6,40.7,40.7,8.1,0,"Saint-Hippolyte",174,85
"25520",43.6,43.6,43.6,43.6,0,0,"Saint-Juan",31,13
"25521",13.4,13.4,23.8,23.8,10.4,0,"Saint-Julien-lès-Montbéliard",29,4
"25522",54.9,54.9,58.6,58.6,3.7,0,"Saint-Julien-lès-Russey",45,13
"25523",14.9,14.9,26.1,26.1,11.2,0,"Sainte-Marie",123,46
"25524",21.9,21.9,30.1,30.1,8.2,0,"Saint-Maurice-Colombier",196,47
"25525",18.4,18.4,18.4,18.4,0,0,"Saint-Point-Lac",61,26
"25526",5.9,5.9,18.2,18.2,12.3,0,"Sainte-Suzanne",334,134
"25527",14.6,14.6,14.6,14.6,0,0,"Saint-Vit",1074,403
"25528",31.1,31.1,31.1,31.1,0,0,"Samson",22,10
"25529",38.1,38.1,46.2,46.2,8.1,0,"Sancey",232,88
"25532",22,22,22,22,0,0,"Saône",707,248
"25533",47.3,47.3,47.3,47.3,0,0,"Saraz",1,1
"25534",38.8,38.8,38.8,38.8,0,0,"Sarrageois",44,14
"25535",34.5,34.5,34.5,34.5,0,0,"Saules",44,15
"25536",29.3,29.3,29.3,29.3,0,0,"Sauvagney",39,19
"25537",33.3,33.3,33.3,33.3,0,0,"Scey-Maisières",64,26
"25538",31.4,31.4,39.5,39.5,8.1,0,"Séchin",31,7
"25539",10.8,10.8,19.4,19.4,8.6,0,"Seloncourt",1223,472
"25540",15.1,15.1,20.5,20.5,5.4,0,"Semondans",59,14
"25541",25.6,25.6,25.6,25.6,0,0,"Septfontaines",78,36
"25542",6.9,6.9,6.9,6.9,0,0,"Serre-les-Sapins",333,117
"25544",41.2,41.2,49.4,49.4,8.2,0,"Servin",45,18
"25545",42,42,42,42,0,0,"Silley-Amancey",37,12
"25546",38.3,38.3,46,46,7.7,0,"Silley-Bléfond",13,4
"25547",6.1,6.1,9.6,9.6,3.5,0,"Sochaux",865,382
"25548",31.9,31.9,40.1,40.1,8.2,0,"Solemont",26,15
"25549",18.1,18.1,18.1,18.1,0,0,"Sombacour",131,59
"25550",43.3,43.3,43.3,43.3,0,0,"La Sommette",47,26
"25551",39.1,39.1,47.3,47.3,8.2,0,"Soulce-Cernay",28,15
"25552",31.6,31.6,41.3,41.3,9.7,0,"Sourans",32,12
"25553",36.2,36.2,44.6,44.6,8.4,0,"Soye",85,36
"25554",41,41,49.2,49.2,8.2,0,"Surmont",19,7
"25555",7.8,7.8,13.3,13.3,5.5,0,"Taillecourt",223,74
"25556",46.1,46.1,43.6,46.1,-2.5,2.5,"Tallans",10,3
"25557",19.2,19.2,19.2,19.2,0,0,"Tallenay",73,17
"25558",26.1,26.1,26.1,26.1,0,0,"Tarcenay-Foucherans",346,128
"25559",44,44,52.2,52.2,8.2,0,"Thiébouhans",61,19
"25560",22.1,22.1,22.1,22.1,0,0,"Thise",544,182
"25561",13.2,13.2,13.2,13.2,0,0,"Thoraise",82,34
"25562",19.4,19.4,27.9,27.9,8.5,0,"Thulay",40,17
"25563",36,36,36,36,0,0,"Thurey-le-Mont",25,8
"25564",16.5,16.5,16.5,16.5,0,0,"Torpes",247,92
"25565",18.9,18.9,18.9,18.9,0,0,"Touillon-et-Loutelet",59,20
"25566",42.9,42.9,42.9,42.9,0,0,"La Tour-de-Sçay",47,21
"25567",43.3,43.3,48.5,51,5.2,2.5,"Tournans",28,15
"25569",30.3,30.3,30.3,30.3,0,0,"Trépot",112,48
"25570",31.1,31.1,31.1,31.1,0,0,"Tressandans",4,1
"25571",45.2,45.2,53.4,53.4,8.2,0,"Trévillers",93,48
"25572",40.1,40.1,40,47.3,-0.100000000000001,7.3,"Trouvans",22,5
"25573",56.4,56.4,64.6,64.6,8.2,0,"Urtière",2,1
"25574",41.7,41.7,33.6,41.7,-8.1,8.1,"Uzelle",27,12
"25575",26.9,26.9,26.9,26.9,0,0,"Vaire",149,48
"25578",34.2,34.2,34.2,34.2,0,0,"Valdahon",1193,586
"25579",40.1,40.1,40.1,40.1,0,0,"Val-de-Roulans",45,15
"25580",9.1,9.1,18.5,18.5,9.4,0,"Valentigney",2086,882
"25582",38.2,38.2,38.2,38.2,0,0,"Valleroy",32,15
"25583",36.5,36.5,44.7,44.7,8.2,0,"Valonne",47,22
"25584",41.6,41.6,49.8,49.8,8.2,0,"Valoreille",26,13
"25586",15.2,15.2,21.9,21.9,6.7,0,"Vandoncourt",169,57
"25588",48.6,48.6,56.8,56.8,8.2,0,"Vaucluse",34,13
"25589",44.7,44.7,52.9,52.9,8.2,0,"Vauclusotte",11,4
"25590",46.9,46.9,47.5,47.5,0.600000000000001,0,"Vaudrivillers",18,3
"25591",38.5,38.5,47.2,47.2,8.7,0,"Vaufrey",35,10
"25592",22.9,22.9,22.9,22.9,0,0,"Vaux-et-Chantegrue",138,65
"25594",12.6,12.6,12.6,12.6,0,0,"Velesmes-Essarts",67,28
"25595",27.6,27.6,35.8,35.8,8.2,0,"Vellerot-lès-Belvoir",22,6
"25596",52.8,52.8,52.8,52.8,0,0,"Vellerot-lès-Vercel",12,7
"25597",39,39,47.2,47.2,8.2,0,"Vellevans",40,21
"25598",32.1,32.1,32.1,32.1,0,0,"Venise",114,45
"25599",35.8,35.8,35.8,35.8,0,0,"Vennans",66,26
"25600",46.3,46.3,46.3,46.3,0,0,"Vennes",46,18
"25601",41.1,41.1,41.1,41.1,0,0,"Vercel-Villedieu-le-Camp",362,167
"25602",33.4,33.4,39.3,41.1,5.9,1.8,"Vergranne",21,4
"25604",33.3,33.3,40.9,40.9,7.6,0,"Verne",24,10
"25605",30.7,30.7,30.7,30.7,0,0,"Vernierfontaine",104,45
"25607",36.8,36.8,45,45,8.2,0,"Vernois-lès-Belvoir",10,5
"25608",18.8,18.8,22.1,22.1,3.3,0,"Le Vernoy",37,16
"25609",21.5,21.5,21.5,21.5,0,0,"Verrières-de-Joux",113,48
"25611",18.6,18.6,18.6,18.6,0,0,"La Vèze",95,36
"25612",28.8,28.8,28.8,28.8,0,0,"Vieilley",162,57
"25613",39.4,39.4,42.6,47.1,3.2,4.5,"Viéthorey",21,9
"25614",7.9,7.9,9.2,9.2,1.3,0,"Vieux-Charmont",559,221
"25615",25.2,25.2,33.8,33.8,8.6,0,"Villars-lès-Blamont",84,28
"25616",25.4,25.4,25.4,25.4,0,0,"Villars-Saint-Georges",54,22
"25617",26.6,26.6,34.8,34.8,8.2,0,"Villars-sous-Dampjoux",68,22
"25618",22.7,22.7,30.9,30.9,8.2,0,"Villars-sous-Écot",73,26
"25619",35,35,35,35,0,0,"Les Villedieu",46,14
"25620",25.3,25.3,25.3,25.3,0,0,"Ville-du-Pont",57,26
"25621",32.5,32.5,32.5,32.5,0,0,"Villeneuve-d'Amont",52,20
"25622",13,13,13,13,0,0,"Villers-Buzon",53,21
"25623",48.4,48.4,48.4,48.4,0,0,"Villers-Chief",22,15
"25624",37.4,37.4,37.4,37.4,0,0,"Villers-Grélot",29,12
"25625",56.7,56.7,56.7,56.7,0,0,"Villers-la-Combe",10,4
"25626",38.9,38.9,46.6,46.6,7.7,0,"Villers-Saint-Martin",43,18
"25627",36.2,36.2,36.2,36.2,0,0,"Villers-sous-Chalamont",54,22
"25628",26.1,26.1,26.1,26.1,0,0,"Villers-sous-Montrond",41,19
"25629",34.3,34.3,42,42,7.7,0,"Voillans",46,20
"25630",36.8,36.8,36.8,36.8,0,0,"Voires",22,15
"25631",20,20,20,20,0,0,"Vorges-les-Pins",142,60
"25632",5.1,5.1,13.3,13.3,8.2,0,"Voujeaucourt",632,226
"25633",29.8,29.8,29.8,29.8,0,0,"Vuillafans",151,59
"25634",11.1,11.1,11.1,11.1,0,0,"Vuillecin",149,63
"25635",31,31,39.2,39.2,8.2,0,"Vyt-lès-Belvoir",43,13
"26001",9.5,9.5,49.1,49.1,39.6,0,"Solaure en Diois",68,23
"26002",24.6,24.6,24.6,24.6,0,0,"Albon",417,154
"26003",29.8,29.8,29.8,29.8,0,0,"Aleyrac",5,2
"26004",12.3,12.3,12.3,12.3,0,0,"Alixan",591,216
"26005",17.8,17.8,17.8,17.8,0,0,"Allan",355,127
"26006",10.7,10.7,10.7,10.7,0,0,"Allex",529,175
"26007",12.3,12.3,12.3,12.3,0,0,"Ambonil",24,10
"26008",9.7,9.7,9.7,9.7,0,0,"Ancône",305,123
"26009",19,19,19,19,0,0,"Andancette",294,128
"26010",29.5,29.5,29.5,29.5,0,0,"Anneyron",822,308
"26011",7.5,7.5,7.5,7.5,0,0,"Aouste-sur-Sye",519,198
"26012",59.9,59.9,59.9,59.9,0,0,"Arnayon",3,2
"26013",57.1,57.1,57.1,57.1,0,0,"Arpavon",21,8
"26014",16.8,16.8,16.8,16.8,0,0,"Arthémonay",140,52
"26015",15.3,15.3,15.3,15.3,0,0,"Aubenasson",20,3
"26016",48.6,48.6,48.6,48.6,0,0,"Aubres",78,29
"26017",40.1,40.1,43.8,43.8,3.7,0,"Aucelon",3,2
"26018",59.2,59.2,67.5,67.5,8.3,0,"Aulan",1,0
"26019",24.5,24.5,29.2,29.2,4.7,0,"Aurel",44,19
"26020",11.8,11.8,11.8,11.8,0,0,"La Répara-Auriples",45,21
"26021",13,13,13,13,0,0,"Autichamp",26,8
"26022",69.8,69.8,69.8,69.8,0,0,"Ballons",13,5
"26023",22,22,22,22,0,0,"Barbières",245,106
"26024",20.7,20.7,20.7,20.7,0,0,"Barcelonne",67,23
"26025",16.5,16.5,56.1,56.1,39.6,0,"Barnave",38,20
"26026",58.6,58.6,66.9,66.9,8.3,0,"Barret-de-Lioure",8,4
"26027",21.2,21.2,35.5,35.5,14.3,0,"Barsac",31,11
"26028",24.7,24.7,24.7,24.7,0,0,"Bathernay",58,20
"26030",51.7,51.7,70.1,70.1,18.4,0,"La Bâtie-des-Fonds",0,0
"26031",15.8,15.8,15.8,15.8,0,0,"La Bâtie-Rolland",224,100
"26032",18.6,18.6,18.6,18.6,0,0,"La Baume-Cornillane",91,40
"26033",29.1,29.1,29.1,29.1,0,0,"La Baume-de-Transit",183,56
"26034",16,16,16,16,0,0,"La Baume-d'Hostun",138,49
"26035",22.6,22.6,22.6,22.6,0,0,"Beaufort-sur-Gervanne",100,25
"26036",31,31,70.7,70.7,39.7,0,"Beaumont-en-Diois",23,6
"26037",7.7,7.7,7.7,7.7,0,0,"Beaumont-lès-Valence",682,247
"26038",13.8,13.8,13.8,13.8,0,0,"Beaumont-Monteux",284,107
"26039",21.8,21.8,21.8,21.8,0,0,"Beauregard-Baret",176,69
"26040",36.8,36.8,58.7,58.7,21.9,0,"Beaurières",7,2
"26041",25.7,25.7,25.7,25.7,0,0,"Beausemblant",316,116
"26042",9.4,9.4,9.4,9.4,0,0,"Beauvallon",290,95
"26043",53.3,53.3,53.3,53.3,0,0,"Beauvoisin",25,6
"26045",24.6,24.6,24.6,24.6,0,0,"La Bégude-de-Mazenc",352,126
"26046",69,69,69,69,0,0,"Bellecombe-Tarendol",12,4
"26047",33.6,33.6,73.3,73.3,39.7,0,"Bellegarde-en-Diois",17,6
"26048",53.2,53.2,53.2,53.2,0,0,"Bénivay-Ollon",14,4
"26049",17.3,17.3,17.3,17.3,0,0,"Bésayes",258,99
"26050",63.2,63.2,63.2,63.2,0,0,"Bésignan",14,5
"26051",36.1,36.1,36.1,36.1,0,0,"Bézaudun-sur-Bîne",13,2
"26052",14,14,14,14,0,0,"Bonlieu-sur-Roubion",96,43
"26054",24.8,24.8,24.8,24.8,0,0,"Bouchet",345,135
"26055",32.5,32.5,72.1,72.1,39.6,0,"Boulc",26,8
"26056",31.1,31.1,31.1,31.1,0,0,"Bourdeaux",108,44
"26057",8.3,8.3,8.3,8.3,0,0,"Bourg-de-Péage",2240,931
"26058",11.1,8.6,11.1,11.1,0,0,"Bourg-lès-Valence",4264,1880
"26059",44.7,44.7,51,51,6.3,0,"Bouvante",32,12
"26060",41.5,41.5,41.5,41.5,0,0,"Bouvières",25,7
"26061",20.4,20.4,20.4,20.4,0,0,"Bren",113,48
"26062",54.1,54.1,57.8,57.8,3.7,0,"Brette",9,0
"26063",45.4,45.4,45.4,45.4,0,0,"Buis-les-Baronnies",355,119
"26064",14.2,14.2,14.2,14.2,0,0,"Chabeuil",1425,486
"26065",7,7,7,7,0,0,"Chabrillan",151,46
"26066",36.3,36.3,36.3,36.3,0,0,"Le Chaffal",7,3
"26067",57.3,57.3,65.5,65.5,8.2,0,"Chalancon",9,4
"26068",18.8,18.8,18.8,18.8,0,0,"Le Chalon",60,16
"26069",10.7,10.7,46.8,46.8,36.1,0,"Chamaloc",22,9
"26070",37.4,37.4,37.4,37.4,0,0,"Chamaret",102,37
"26071",12.2,12.2,12.2,12.2,0,0,"Chanos-Curson",217,65
"26072",27.6,27.6,27.6,27.6,0,0,"Chantemerle-les-Blés",288,99
"26073",30.2,30.2,30.2,30.2,0,0,"Chantemerle-lès-Grignan",53,12
"26074",43.1,43.1,52.9,52.9,9.8,0,"La Chapelle-en-Vercors",123,36
"26075",43.6,43.6,79.2,79.2,35.6,0,"La Charce",2,0
"26076",37.3,37.3,71.5,71.5,34.2,0,"Charens",3,0
"26077",19.9,19.9,19.9,19.9,0,0,"Charmes-sur-l'Herbasse",215,90
"26078",20,20,20,20,0,0,"Charols",182,63
"26079",20.6,20.6,20.6,20.6,0,0,"Charpey",313,123
"26080",25.3,25.3,25.3,25.3,0,0,"Chastel-Arnaud",5,1
"26081",19.9,19.9,19.9,19.9,0,0,"Châteaudouble",138,49
"26082",49.8,49.8,49.8,49.8,0,0,"Châteauneuf-de-Bordette",14,3
"26083",30.4,30.4,30.4,30.4,0,0,"Châteauneuf-de-Galaure",363,123
"26084",16.1,16.1,16.1,16.1,0,0,"Châteauneuf-sur-Isère",820,352
"26085",13.9,13.9,13.9,13.9,0,0,"Châteauneuf-du-Rhône",576,261
"26086",18.5,18.5,58.2,58.2,39.7,0,"Châtillon-en-Diois",108,40
"26087",11.9,11.9,11.9,11.9,0,0,"Châtillon-Saint-Jean",292,101
"26088",9,9,9,9,0,0,"Chatuzange-le-Goubet",1172,436
"26089",49,49,49,49,0,0,"Chaudebonne",8,3
"26090",34.4,34.4,34.4,34.4,0,0,"La Chaudière",6,3
"26091",83.1,83.1,83.1,83.1,0,0,"Chauvac-Laux-Montaux",6,3
"26092",19.8,19.8,19.8,19.8,0,0,"Chavannes",172,72
"26093",37,37,37,37,0,0,"Clansayes",92,32
"26094",27.3,27.3,27.3,27.3,0,0,"Claveyson",201,74
"26095",17,17,17,17,0,0,"Cléon-d'Andran",162,56
"26096",12.9,12.9,12.9,12.9,0,0,"Clérieux",451,159
"26097",23.8,23.8,23.8,23.8,0,0,"Cliousclat",135,46
"26098",14.7,14.7,14.7,14.7,0,0,"Cobonne",32,18
"26099",39.5,39.5,39.5,39.5,0,0,"Colonzelle",117,43
"26100",27.1,27.1,27.1,27.1,0,0,"Combovin",80,30
"26101",39.4,39.4,39.4,39.4,0,0,"Comps",32,4
"26102",15.3,15.3,15.3,15.3,0,0,"Condillac",27,11
"26103",53.2,53.2,53.2,53.2,0,0,"Condorcet",97,42
"26104",64.8,64.8,78,78,13.2,0,"Cornillac",11,4
"26105",55.6,55.6,72.2,72.2,16.6,0,"Cornillon-sur-l'Oule",7,3
"26106",12.1,12.1,12.1,12.1,0,0,"La Coucourde",236,102
"26107",19.7,19.7,19.7,19.7,0,0,"Crépol",100,42
"26108",5.7,5.7,5.7,5.7,0,0,"Crest",1709,610
"26110",33.7,33.7,33.7,33.7,0,0,"Crozes-Hermitage",151,55
"26111",34.8,34.8,34.8,34.8,0,0,"Crupies",21,6
"26112",50.8,50.8,50.8,50.8,0,0,"Curnier",43,17
"26113",2.3,2.3,42,42,39.7,0,"Die",847,320
"26114",34.6,34.6,34.6,34.6,0,0,"Dieulefit",469,158
"26115",5.5,5.5,5.5,5.5,0,0,"Divajeu",141,47
"26116",23.4,23.4,23.4,23.4,0,0,"Donzère",1308,558
"26117",41.6,41.6,41.6,41.6,0,0,"Échevis",10,3
"26118",32.1,32.1,32.1,32.1,0,0,"Épinouze",315,115
"26119",28.3,28.3,28.3,28.3,0,0,"Érôme",172,76
"26121",15.5,15.5,15.5,15.5,0,0,"Espeluche",215,69
"26122",21.8,21.8,22.9,22.9,1.1,0,"Espenel",31,15
"26123",38.1,38.1,77.8,77.8,39.7,0,"Establet",0,0
"26124",14.6,14.6,14.6,14.6,0,0,"Étoile-sur-Rhône",1247,490
"26125",6.7,6.7,6.7,6.7,0,0,"Eurre",265,99
"26126",70.8,70.8,72,72,1.2,0,"Eygalayes",7,5
"26127",46.1,46.1,46.1,46.1,0,0,"Eygaliers",15,6
"26128",27.6,27.6,27.6,27.6,0,0,"Eygluy-Escoulin",10,4
"26129",18.7,18.7,18.7,18.7,0,0,"Eymeux",261,100
"26130",60.7,60.7,60.7,60.7,0,0,"Eyroles",5,1
"26131",33,33,33,33,0,0,"Eyzahut",18,7
"26133",34.2,34.2,34.2,34.2,0,0,"Fay-le-Clos",29,8
"26134",28.5,28.5,28.5,28.5,0,0,"Félines-sur-Rimandoule",16,6
"26135",50.6,50.6,58.9,58.9,8.3,0,"Ferrassières",21,6
"26136",40.9,40.9,67.9,67.9,27,0,"Val-Maravel",7,5
"26137",25,25,25,25,0,0,"Francillon-sur-Roubion",41,12
"26138",31.3,31.3,31.3,31.3,0,0,"La Garde-Adhémar",199,68
"26139",8,8,8,8,0,0,"Génissieux",386,118
"26140",16,16,16,16,0,0,"Geyssans",176,67
"26141",29,29,29,29,0,0,"Gigors-et-Lozeron",34,10
"26142",33.9,33.9,68.6,68.6,34.7,0,"Glandage",21,11
"26143",38,38,38,38,0,0,"Le Grand-Serre",186,85
"26144",10.7,10.7,10.7,10.7,0,0,"Grane",380,136
"26145",22.8,22.8,22.8,22.8,0,0,"Les Granges-Gontardes",148,52
"26146",30.1,30.1,30.1,30.1,0,0,"Grignan",271,76
"26147",50.3,50.3,50.3,50.3,0,0,"Gumiane",3,0
"26148",30,30,30,30,0,0,"Hauterives",335,121
"26149",21.2,21.2,21.2,21.2,0,0,"Hostun",221,89
"26150",79.8,79.8,79.8,79.8,0,0,"Izon-la-Bruisse",2,1
"26152",29.5,29.5,69.2,69.2,39.7,0,"Jonchères",1,1
"26153",74.1,74.1,74.1,74.1,0,0,"Laborel",18,7
"26154",74.8,74.8,74.8,74.8,0,0,"Lachau",32,13
"26155",34.3,34.3,34.3,34.3,0,0,"Lapeyrouse-Mornay",252,104
"26156",23.8,23.8,23.8,23.8,0,0,"Larnage",246,81
"26157",9.1,9.1,9.1,9.1,0,0,"La Laupie",173,60
"26159",13,13,52.7,52.7,39.7,0,"Laval-d'Aix",27,9
"26160",24.1,24.1,24.1,24.1,0,0,"Laveyron",246,113
"26161",80.3,80.3,81.1,81.1,0.799999999999997,0,"Lemps",3,1
"26162",35.7,35.7,35.7,35.7,0,0,"Lens-Lestang",182,52
"26163",35.7,35.7,35.7,35.7,0,0,"Léoncel",4,2
"26164",34.1,34.1,73.2,73.2,39.1,0,"Lesches-en-Diois",9,2
"26165",18.9,18.9,18.9,18.9,0,0,"Livron-sur-Drôme",2006,769
"26166",18.9,18.9,18.9,18.9,0,0,"Loriol-sur-Drôme",1410,586
"26167",21.4,21.4,61,61,39.6,0,"Luc-en-Diois",87,46
"26168",53.8,53.8,56.2,56.2,2.40000000000001,0,"Lus-la-Croix-Haute",85,37
