Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Creuse,23,02301,1ère circonscription,1,M,MAUME,Martial,01/05/1970,FRONT NATIONAL
Creuse,23,02301,1ère circonscription,1,F,MOUNIER,Michèle,20/04/1959,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Creuse,23,02301,1ère circonscription,1,M,DEMARIGNY,Damien,20/07/1984,DEBOUT LA FRANCE
Creuse,23,02301,1ère circonscription,1,M,SAUTY,Jérémie,15/01/1990,LES RÉPUBLICAINS
Creuse,23,02301,1ère circonscription,1,F,BIDON,Pierrette,08/06/1953,EUROPE ÉCOLOGIE LES VERTS
Creuse,23,02301,1ère circonscription,1,M,GOMBERT,Philippe,06/01/1957,UNION POPULAIRE RÉPUBLICAINE
Creuse,23,02301,1ère circonscription,1,F,PACHE,Laurence,15/01/1974,LA FRANCE INSOUMISE
Creuse,23,02301,1ère circonscription,1,F,PINAULT,Cécile,15/06/1969,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Creuse,23,02301,1ère circonscription,1,M,GUILLAUMOT,Hervé,02/07/1954,RÉGIONS ET PEUPLES SOLIDAIRES
Dordogne,24,02401,1ère circonscription,1,F,ROETHLISBERGER,Corinne,30/06/1963,LUTTE OUVRIERE
Dordogne,24,02401,1ère circonscription,1,M,CHASSAING,Philippe,18/05/1972,EN MARCHE !
Dordogne,24,02401,1ère circonscription,1,M,THIAM,Gallo,03/11/1964,LA FRANCE QUI OSE
Dordogne,24,02401,1ère circonscription,1,F,HALLIDAY,Marie Catherine,13/07/1960,FRONT NATIONAL
Dordogne,24,02401,1ère circonscription,1,M,SANTALO,Daniel,18/06/1966,UNION POPULAIRE RÉPUBLICAINE
Dordogne,24,02401,1ère circonscription,1,M,MOYRAND,Michel,01/02/1949,PARTI SOCIALISTE
Dordogne,24,02401,1ère circonscription,1,M,LE VACON,Vianney,13/06/1962,PARTI COMMUNISTE FRANCAIS
Dordogne,24,02401,1ère circonscription,1,F,REYS,Hélène,14/04/1980,LA FRANCE INSOUMISE
Dordogne,24,02401,1ère circonscription,1,M,MOSSION,Laurent,15/11/1963,LES RÉPUBLICAINS
Dordogne,24,02401,1ère circonscription,1,M,LAVALOU,Yann,07/04/1947,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Dordogne,24,02402,2ème circonscription,2,M,RICHARD,Robert,04/08/1947,DEBOUT LA FRANCE
Dordogne,24,02402,2ème circonscription,2,F,JIMENEZ,Magali,17/02/1965,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Dordogne,24,02402,2ème circonscription,2,M,DELPON,Michel,13/08/1949,EN MARCHE !
Dordogne,24,02402,2ème circonscription,2,F,BOUTILLIER,Chrystel,31/12/1977,LA FRANCE INSOUMISE
Dordogne,24,02402,2ème circonscription,2,F,ALLAIN,Brigitte,23/04/1956,EUROPE ÉCOLOGIE LES VERTS
Dordogne,24,02402,2ème circonscription,2,M,MERCIER,Eric,03/05/1969,UNION POPULAIRE RÉPUBLICAINE
Dordogne,24,02402,2ème circonscription,2,M,DUBOIS,Robert,06/02/1951,FRONT NATIONAL
Dordogne,24,02402,2ème circonscription,2,F,RUCHOT,Sandrine,20/12/1967,LUTTE OUVRIERE
Dordogne,24,02402,2ème circonscription,2,M,ZACCARON,Armand,17/02/1950,PARTI COMMUNISTE FRANCAIS
Dordogne,24,02402,2ème circonscription,2,F,BLANC LAJONIE,Gaëlle,07/07/1975,LES RÉPUBLICAINS
Dordogne,24,02403,3ème circonscription,3,M,CUBERTAFON,Jean-Pierre,05/02/1948,MOUVEMENT DÉMOCRATE
Dordogne,24,02403,3ème circonscription,3,M,DECOUPY,Jacques,27/05/1955,LUTTE OUVRIERE
Dordogne,24,02403,3ème circonscription,3,M,BERGOUGNOUX,Michel,04/09/1962,FRONT NATIONAL
Dordogne,24,02403,3ème circonscription,3,M,SALON,Jean Paul,04/02/1953,PARTI COMMUNISTE FRANCAIS
Dordogne,24,02403,3ème circonscription,3,M,VOLKER,Patrick,08/09/1954,DEBOUT LA FRANCE
Dordogne,24,02403,3ème circonscription,3,M,GUILLERME,Philippe,24/07/1953,LA FRANCE INSOUMISE
Dordogne,24,02403,3ème circonscription,3,F,LAGARDE,Anaïs,02/04/1994,UNION POPULAIRE RÉPUBLICAINE
Dordogne,24,02403,3ème circonscription,3,F,HYVOZ,Isabelle,13/10/1963,LES RÉPUBLICAINS
Dordogne,24,02403,3ème circonscription,3,F,LANGLADE,Colette,20/06/1956,PARTI SOCIALISTE
Dordogne,24,02404,4ème circonscription,4,F,CHALARD,Émilie,29/01/1992,LA FRANCE INSOUMISE
Dordogne,24,02404,4ème circonscription,4,M,COQ,François,07/08/1961,EUROPE ÉCOLOGIE LES VERTS
Dordogne,24,02404,4ème circonscription,4,F,JOUBERT,Florence,30/06/1965,FRONT NATIONAL
Dordogne,24,02404,4ème circonscription,4,M,YILDIRIM,Nécati,27/01/1978,LUTTE OUVRIERE
Dordogne,24,02404,4ème circonscription,4,M,ROUDIER,Stéphane,06/12/1969,RÉGIONS ET PEUPLES SOLIDAIRES
Dordogne,24,02404,4ème circonscription,4,F,DUBOIS,Jacqueline,28/05/1957,EN MARCHE !
Dordogne,24,02404,4ème circonscription,4,F,MONTUPET,Joëlle,05/01/1955,PARTI COMMUNISTE FRANCAIS
Dordogne,24,02404,4ème circonscription,4,F,FAUCHER,Cécile,24/09/1947,UNION POPULAIRE RÉPUBLICAINE
Dordogne,24,02404,4ème circonscription,4,F,GORISSE,Edwige,26/12/1970,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Dordogne,24,02404,4ème circonscription,4,M,MICHEL,Thomas,10/06/1977,MOUVEMENT DES PROGRESSISTES
Dordogne,24,02404,4ème circonscription,4,M,PEYRAT,Jérôme,28/11/1962,LES RÉPUBLICAINS
Dordogne,24,02404,4ème circonscription,4,F,CHAMBON,Chrystelle,09/10/1968,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Dordogne,24,02404,4ème circonscription,4,M,DELRIEUX,Benjamin,18/02/1991,PARTI SOCIALISTE
Doubs,25,02501,1ère circonscription,1,M,ROBERT,Alain,06/11/1948,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Doubs,25,02501,1ère circonscription,1,F,BRANGET,Françoise,08/08/1953,LES RÉPUBLICAINS
Doubs,25,02501,1ère circonscription,1,F,FRANÇOIS-WILSER,Claudine,18/08/1958,LA FRANCE QUI OSE
Doubs,25,02501,1ère circonscription,1,F,ROMANO,Anna,03/07/1947,FRONT NATIONAL
Doubs,25,02501,1ère circonscription,1,F,FRIESS,Nicole,22/08/1953,LUTTE OUVRIERE
Doubs,25,02501,1ère circonscription,1,F,ROMAGNAN,Barbara,25/04/1974,PARTI SOCIALISTE
Doubs,25,02501,1ère circonscription,1,F,CHARVIER,Fannette,31/12/1984,EN MARCHE !
Doubs,25,02501,1ère circonscription,1,M,GUERRIN,Emmanuel,02/07/1982,UNION POPULAIRE RÉPUBLICAINE
Doubs,25,02501,1ère circonscription,1,F,DELACOUR,Habiba,28/09/1968,LA FRANCE INSOUMISE
Doubs,25,02501,1ère circonscription,1,M,MEILLET,Kevin,22/05/1989,PARTI ANIMALISTE
Doubs,25,02502,2ème circonscription,2,M,ALAUZET,Eric,07/06/1958,EN MARCHE !
Doubs,25,02502,2ème circonscription,2,M,FRANÇOIS,Alain,27/01/1955,LA FRANCE QUI OSE
Doubs,25,02502,2ème circonscription,2,F,DE MAIO,Nadine,19/12/1968,PARTI ANIMALISTE
Doubs,25,02502,2ème circonscription,2,M,FAGAUT,Ludovic,06/08/1978,LES RÉPUBLICAINS
Doubs,25,02502,2ème circonscription,2,M,CHOMETTE,Jean-Claude,28/07/1950,DEBOUT LA FRANCE
Doubs,25,02502,2ème circonscription,2,F,LATOURNERIE,Christine,22/11/1965,UNION POPULAIRE RÉPUBLICAINE
Doubs,25,02502,2ème circonscription,2,F,ARNOUX,Claire,27/04/1984,LA FRANCE INSOUMISE
Doubs,25,02502,2ème circonscription,2,M,LIME,Christophe,03/05/1962,PARTI COMMUNISTE FRANCAIS
Doubs,25,02502,2ème circonscription,2,M,DELCAMBRE,Fabrice,27/04/1966,LUTTE OUVRIERE
Doubs,25,02502,2ème circonscription,2,M,ACARD,Julien,06/11/1986,FRONT NATIONAL
Doubs,25,02503,3ème circonscription,3,M,CARTIER,Frédéric,03/01/1974,LES RÉPUBLICAINS
Doubs,25,02503,3ème circonscription,3,F,JOANNÈS,Odile,02/08/1957,EUROPE ÉCOLOGIE LES VERTS
Doubs,25,02503,3ème circonscription,3,M,VIALLET,Loup,21/11/1990,FRONT NATIONAL
Doubs,25,02503,3ème circonscription,3,M,DRIANO,Christian,02/12/1950,LUTTE OUVRIERE
Doubs,25,02503,3ème circonscription,3,F,COMAS,Karine,23/09/1975,UNION POPULAIRE RÉPUBLICAINE
Doubs,25,02503,3ème circonscription,3,M,PATOIS,Bruno,31/07/1950,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Doubs,25,02503,3ème circonscription,3,F,MARCHAL,Sidonie,24/02/1978,PARTI SOCIALISTE
Doubs,25,02503,3ème circonscription,3,M,ESPOLIO,Christophe,21/03/1991,LA FRANCE INSOUMISE
Doubs,25,02503,3ème circonscription,3,M,SOMMER,Denis,23/09/1957,EN MARCHE !
Doubs,25,02504,4ème circonscription,4,M,NEDEY,Valère,25/12/1955,LES RÉPUBLICAINS
Doubs,25,02504,4ème circonscription,4,F,BARZNICA,Nadia,01/12/1958,LA FRANCE INSOUMISE
Doubs,25,02504,4ème circonscription,4,M,TREPPO,Michel,01/01/1969,LUTTE OUVRIERE
Doubs,25,02504,4ème circonscription,4,M,BARBIER,Frédéric,30/08/1960,EN MARCHE !
Doubs,25,02504,4ème circonscription,4,F,MAILLARD,Anna,02/03/1981,EUROPE ÉCOLOGIE LES VERTS
Doubs,25,02504,4ème circonscription,4,F,MONTEL,Sophie,22/11/1969,FRONT NATIONAL
Doubs,25,02504,4ème circonscription,4,F,PIERRON,Gaëlle,19/07/1976,UNION POPULAIRE RÉPUBLICAINE
Doubs,25,02504,4ème circonscription,4,F,RIQUET,Corinne,03/07/1972,PARTI COMMUNISTE FRANCAIS
Doubs,25,02504,4ème circonscription,4,F,BESANÇON,Christine,05/09/1959,DEBOUT LA FRANCE
Doubs,25,02505,5ème circonscription,5,F,TERNANT,Evelyne,21/03/1950,PARTI COMMUNISTE FRANCAIS
Doubs,25,02505,5ème circonscription,5,M,NAVION,Jérémy,05/09/1994,FRONT NATIONAL
Doubs,25,02505,5ème circonscription,5,M,ARDIET,Yannick,13/10/1974,UNION POPULAIRE RÉPUBLICAINE
Doubs,25,02505,5ème circonscription,5,M,CHABEUF,Emmanuel,09/01/1967,PARTI ANIMALISTE
Doubs,25,02505,5ème circonscription,5,F,LE HIR,Sylvie,08/05/1954,EN MARCHE !
Doubs,25,02505,5ème circonscription,5,F,LUDI,Martine,22/06/1951,LA FRANCE INSOUMISE
Doubs,25,02505,5ème circonscription,5,F,SPRINGAUX,Myriam,19/04/1971,LUTTE OUVRIERE
Doubs,25,02505,5ème circonscription,5,M,POULIN,Anthony,18/04/1990,EUROPE ÉCOLOGIE LES VERTS
Doubs,25,02505,5ème circonscription,5,M,PIETOUKHOFF,Jean-Marie,10/08/1967,LA FRANCE QUI OSE
Doubs,25,02505,5ème circonscription,5,F,GENEVARD,Annie,07/09/1956,LES RÉPUBLICAINS
Drôme,26,02601,1ère circonscription,1,M,BARRAT,Joris,18/06/1976,PARTI ANIMALISTE
Drôme,26,02601,1ère circonscription,1,F,MESSINA-DAUTRY,Karine,23/06/1967,LA FRANCE INSOUMISE
Drôme,26,02601,1ère circonscription,1,F,CLAPOT,Mireille,14/10/1963,EN MARCHE !
Drôme,26,02601,1ère circonscription,1,F,ROCHE,Annie,19/12/1950,EUROPE ÉCOLOGIE LES VERTS
Drôme,26,02601,1ère circonscription,1,F,GIMENEZ,Eve,05/12/1977,PARTI RADICAL DE GAUCHE
Drôme,26,02601,1ère circonscription,1,M,SIRONNEAU,Bernard,23/04/1950,FRONT NATIONAL
Drôme,26,02601,1ère circonscription,1,F,MARTIN,Marie-Laurence,30/03/1956,UNION DES PATRIOTES
Drôme,26,02601,1ère circonscription,1,F,LORMIER,Dominique,19/10/1955,PARTI COMMUNISTE FRANCAIS
Drôme,26,02601,1ère circonscription,1,F,KOPFF,Adèle,29/01/1978,LUTTE OUVRIERE
Drôme,26,02601,1ère circonscription,1,F,AUDIN,Pascale,29/12/1962,DEBOUT LA FRANCE
Drôme,26,02601,1ère circonscription,1,M,RACT-MADOUX,Bertrand,09/02/1953,LES RÉPUBLICAINS
Drôme,26,02601,1ère circonscription,1,M,VEYRET,Pierre-Jean,14/04/1966,PARTI SOCIALISTE
Drôme,26,02601,1ère circonscription,1,F,THOMAS,Bernadette,15/08/1954,UNION POPULAIRE RÉPUBLICAINE
Drôme,26,02602,2ème circonscription,2,M,TRAPIER,Pierre,27/04/1953,PARTI COMMUNISTE FRANCAIS
Drôme,26,02602,2ème circonscription,2,M,TERNO,Alain,02/05/1955,LUTTE OUVRIERE
Drôme,26,02602,2ème circonscription,2,F,PELLIER,Laure,14/11/1967,FRONT NATIONAL
Drôme,26,02602,2ème circonscription,2,M,CSIKEL,Alain,23/01/1954,UNION DES PATRIOTES
Drôme,26,02602,2ème circonscription,2,F,FIORE,Aline,14/04/1972,PARTI RADICAL DE GAUCHE
Drôme,26,02602,2ème circonscription,2,M,CARACCHINI,Christian,14/01/1958,DEBOUT LA FRANCE
Drôme,26,02602,2ème circonscription,2,F,GROS,Colette,11/07/1957,RÉGIONS ET PEUPLES SOLIDAIRES
Drôme,26,02602,2ème circonscription,2,F,THOUROT,Alice,12/10/1985,EN MARCHE !
Drôme,26,02602,2ème circonscription,2,M,REYNIER,Franck,20/10/1965,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Drôme,26,02602,2ème circonscription,2,F,MALRIC,Isabelle,06/01/1971,PARTI SOCIALISTE
Drôme,26,02602,2ème circonscription,2,M,D'ERCOLE,Roméo,04/11/1990,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Drôme,26,02602,2ème circonscription,2,F,KHIARI,Evelyne,23/07/1956,LA FRANCE QUI OSE
Drôme,26,02602,2ème circonscription,2,F,VALLON,Alexandra,14/07/1971,UNION POPULAIRE RÉPUBLICAINE
Drôme,26,02602,2ème circonscription,2,F,PERSICO,Danielle,13/05/1951,EUROPE ÉCOLOGIE LES VERTS
Drôme,26,02602,2ème circonscription,2,F,MAHÉ,Rachel,03/05/1984,LA FRANCE INSOUMISE
Drôme,26,02603,3ème circonscription,3,F,BÉLÉZY,Chantal,15/07/1951,PARTI COMMUNISTE FRANCAIS
Drôme,26,02603,3ème circonscription,3,M,BERARD,Paul,04/06/1983,LES RÉPUBLICAINS
Drôme,26,02603,3ème circonscription,3,F,MORVAN,Martine,12/10/1957,EUROPE ÉCOLOGIE LES VERTS
Drôme,26,02603,3ème circonscription,3,M,AGUERA,Norbert,17/04/1965,DEBOUT LA FRANCE
Drôme,26,02603,3ème circonscription,3,M,THEVENIEAU,Didier,23/12/1967,LA FRANCE INSOUMISE
Drôme,26,02603,3ème circonscription,3,F,ROUSSELET,Brigitte,10/05/1953,UNION POPULAIRE RÉPUBLICAINE
Drôme,26,02603,3ème circonscription,3,F,KARGUÉ,Adeline,22/09/1957,MOUVEMENT DÉMOCRATE
Drôme,26,02603,3ème circonscription,3,F,REYGNIER,Rachel,11/04/1978,FRONT NATIONAL
Drôme,26,02603,3ème circonscription,3,M,AMANDOLA,Frédéric,08/11/1963,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Drôme,26,02603,3ème circonscription,3,M,CHAMPMARTIN,Charly,03/07/1987,LUTTE OUVRIERE
Drôme,26,02603,3ème circonscription,3,M,DEJOUR,Rodolphe,12/12/1969,LA FRANCE QUI OSE
Drôme,26,02603,3ème circonscription,3,F,ROCHAS,Pascale,15/04/1969,PARTI SOCIALISTE
Drôme,26,02603,3ème circonscription,3,F,DE LAVERGNE,Célia,21/11/1979,EN MARCHE !
Drôme,26,02603,3ème circonscription,3,M,LACROIX,Gabriel,15/01/1994,LA FRANCE QUI OSE
Drôme,26,02604,4ème circonscription,4,M,BERTRAND,Raphaël,11/05/1988,577 - LES INDÉPENDANTS
Drôme,26,02604,4ème circonscription,4,M,DURAND,Jean-Marc,11/06/1954,PARTI COMMUNISTE FRANCAIS
Drôme,26,02604,4ème circonscription,4,M,LAVEDRINE,Alain,19/12/1960,PARTI CHRÉTIEN-DÉMOCRATE
Drôme,26,02604,4ème circonscription,4,F,CHAY,Latifa,13/06/1984,EN MARCHE !
Drôme,26,02604,4ème circonscription,4,F,REYNAUD,Dominique,23/05/1957,EUROPE ÉCOLOGIE LES VERTS
Drôme,26,02604,4ème circonscription,4,F,BERNARD,Monique,02/06/1956,LUTTE OUVRIERE
Drôme,26,02604,4ème circonscription,4,F,ANTHOINE,Emmanuelle,02/07/1964,LES RÉPUBLICAINS
Drôme,26,02604,4ème circonscription,4,M,DERLY,Bruno,14/02/1961,FRONT NATIONAL
Drôme,26,02604,4ème circonscription,4,M,JOUVET,Pierre,06/10/1986,PARTI SOCIALISTE
Drôme,26,02604,4ème circonscription,4,F,CAVASSE,Martine,10/10/1953,UNION DES PATRIOTES
Drôme,26,02604,4ème circonscription,4,F,OULD AOUDIA,Emma,18/06/1967,LA FRANCE INSOUMISE
Drôme,26,02604,4ème circonscription,4,F,COLLONGE,Christine,18/03/1968,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Drôme,26,02604,4ème circonscription,4,F,ROULLET,Dorothée,09/07/1970,UNION POPULAIRE RÉPUBLICAINE
Eure,27,02701,1ère circonscription,1,M,FERROUK,Sid-Ali,08/07/1969,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Eure,27,02701,1ère circonscription,1,M,MIGUET,Nicolas,16/01/1961,PARTI CHRÉTIEN-DÉMOCRATE
Eure,27,02701,1ère circonscription,1,M,DESPRÈS,Michaël,18/06/1955,LA FRANCE INSOUMISE
Eure,27,02701,1ère circonscription,1,F,KONTÉ,Maryata,01/12/1988,PARTI COMMUNISTE FRANCAIS
Eure,27,02701,1ère circonscription,1,F,DIOUKHANÉ,Coumba,15/03/1967,LES RÉPUBLICAINS
Eure,27,02701,1ère circonscription,1,F,MANLEY,Frédérique,20/10/1956,UNION POPULAIRE RÉPUBLICAINE
Eure,27,02701,1ère circonscription,1,F,NIAKATE,Fataumata,05/02/1982,DEBOUT LA FRANCE
Eure,27,02701,1ère circonscription,1,F,SANCHEZ,Laetitia,08/10/1972,EUROPE ÉCOLOGIE LES VERTS
Eure,27,02701,1ère circonscription,1,M,LE MAIRE,Bruno,15/04/1969,EN MARCHE !
Eure,27,02701,1ère circonscription,1,F,DELACOUR,Fabienne,07/10/1959,FRONT NATIONAL
Eure,27,02701,1ère circonscription,1,M,LE GOFF,Michaële,12/07/1972,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Eure,27,02701,1ère circonscription,1,M,PANIER,Denis,06/10/1968,LUTTE OUVRIERE
Eure,27,02701,1ère circonscription,1,F,AUZANET-ALLO,Véronique,17/08/1962,LA FRANCE QUI OSE
Eure,27,02702,2ème circonscription,2,F,ALEXANDRE,Nadège,19/05/1987,UNION POPULAIRE RÉPUBLICAINE
Eure,27,02702,2ème circonscription,2,M,CAMOIN,Emmanuel,14/08/1959,FRONT NATIONAL
Eure,27,02702,2ème circonscription,2,M,BEURIOT,Valéry,10/04/1970,PARTI COMMUNISTE FRANCAIS
Eure,27,02702,2ème circonscription,2,M,GOUTTEFARDE,Fabien,27/09/1978,EN MARCHE !
Eure,27,02702,2ème circonscription,2,F,PEYRAUD,Mélanie,16/10/1983,LUTTE OUVRIERE
Eure,27,02702,2ème circonscription,2,M,DOLLIÉ,Pierre,09/08/1959,577 - LES INDÉPENDANTS
Eure,27,02702,2ème circonscription,2,F,PACOURET,Nathalie,01/04/1965,LA FRANCE INSOUMISE
Eure,27,02702,2ème circonscription,2,F,POULET,Juliette,07/06/1985,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Eure,27,02702,2ème circonscription,2,M,CHAMPREDON,Michel,14/03/1964,PARTI RADICAL DE GAUCHE
Eure,27,02702,2ème circonscription,2,M,LEGENDRE,Jean-Paul,08/11/1948,LES RÉPUBLICAINS
Eure,27,02703,3ème circonscription,3,M,NORMAND,Mathieu,09/03/1982,PARTI RADICAL DE GAUCHE
Eure,27,02703,3ème circonscription,3,F,HAKI,Marie-Claire,24/09/1973,PARTI SOCIALISTE
Eure,27,02703,3ème circonscription,3,F,AMANIEU,Christine,29/09/1953,RÉGIONS ET PEUPLES SOLIDAIRES
Eure,27,02703,3ème circonscription,3,M,HOUSSIN,Timothée,29/07/1988,FRONT NATIONAL
Eure,27,02703,3ème circonscription,3,M,BIBET,Pierre,18/02/1989,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Eure,27,02703,3ème circonscription,3,F,RÉGENTÊTE,Christine,13/01/1951,EUROPE ÉCOLOGIE LES VERTS
Eure,27,02703,3ème circonscription,3,F,TAMARELLE-VERHAEGHE,Marie,27/09/1962,MOUVEMENT DÉMOCRATE
Eure,27,02703,3ème circonscription,3,F,BALLEYDIER,Claudette,24/08/1958,LUTTE OUVRIERE
Eure,27,02703,3ème circonscription,3,M,LAVERGNE,Gwenhaël,06/09/1983,LA FRANCE INSOUMISE
Eure,27,02703,3ème circonscription,3,F,PALACIOS,Béatrice,02/04/1946,UNION POPULAIRE RÉPUBLICAINE
Eure,27,02704,4ème circonscription,4,F,ABERGEL,Nelly,28/01/1945,RÉGIONS ET PEUPLES SOLIDAIRES
Eure,27,02704,4ème circonscription,4,M,LEVITRE,Arnaud,15/10/1971,LA FRANCE INSOUMISE
Eure,27,02704,4ème circonscription,4,F,DEBOOS,Carole,18/06/1968,DEBOUT LA FRANCE
Eure,27,02704,4ème circonscription,4,M,QUESTEL,Bruno,21/12/1966,EN MARCHE !
Eure,27,02704,4ème circonscription,4,M,FRAISSE,Alexis,18/02/1977,EUROPE ÉCOLOGIE LES VERTS
Eure,27,02704,4ème circonscription,4,M,SOLAL,Christophe,09/02/1967,LUTTE OUVRIERE
Eure,27,02704,4ème circonscription,4,M,JACQUET,Richard,14/11/1974,PARTI SOCIALISTE
Eure,27,02704,4ème circonscription,4,M,PRIOLLAUD,François-Xavier,07/07/1975,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Eure,27,02704,4ème circonscription,4,F,PERREAUX,Doris,29/08/1963,FRONT NATIONAL
Eure,27,02704,4ème circonscription,4,M,BAUDOUIN,Jean-Thomas,30/06/1977,UNION POPULAIRE RÉPUBLICAINE
Eure,27,02705,5ème circonscription,5,M,ZIMMERMANN,Pierre,21/02/1968,LA FRANCE INSOUMISE
Eure,27,02705,5ème circonscription,5,F,VENTURA,Karine,03/10/1963,PARTI ANIMALISTE
Eure,27,02705,5ème circonscription,5,F,FONTAINE,Joëlle,15/03/1944,LA FRANCE QUI OSE
Eure,27,02705,5ème circonscription,5,F,COLIN,Anne-Marie,08/03/1949,LUTTE OUVRIERE
Eure,27,02705,5ème circonscription,5,F,BERNINI,Liliane,18/08/1951,PARTI COMMUNISTE FRANCAIS
Eure,27,02705,5ème circonscription,5,M,DELATTRE,Patrick,09/01/1955,UNION POPULAIRE RÉPUBLICAINE
Eure,27,02705,5ème circonscription,5,M,RASSAËRT,Alexandre,17/09/1987,LES RÉPUBLICAINS
Eure,27,02705,5ème circonscription,5,M,BARTON,Mickael,14/08/1962,DEBOUT LA FRANCE
Eure,27,02705,5ème circonscription,5,F,GRAEBLING,Joëlle,17/01/1953,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Eure,27,02705,5ème circonscription,5,F,O'PETIT,Claire,15/10/1949,EN MARCHE !
Eure,27,02705,5ème circonscription,5,M,LANG,Carl,20/09/1957,UNION DES PATRIOTES
Eure,27,02705,5ème circonscription,5,F,SEGUELA,Martine,09/11/1961,PARTI SOCIALISTE
Eure,27,02705,5ème circonscription,5,M,TAILLIEU,Vincent,19/02/1976,FRONT NATIONAL
Eure-et-Loir,28,02801,1ère circonscription,1,F,CAILLOL,Valérie,25/01/1968,PARTI CHRÉTIEN-DÉMOCRATE
Eure-et-Loir,28,02801,1ère circonscription,1,M,VILLEMADE,Hugues,11/03/1969,PARTI COMMUNISTE FRANCAIS
Eure-et-Loir,28,02801,1ère circonscription,1,M,KASBARIAN,Guillaume,28/02/1987,EN MARCHE !
Eure-et-Loir,28,02801,1ère circonscription,1,M,MASSELUS,Franck,25/09/1969,LES RÉPUBLICAINS
Eure-et-Loir,28,02801,1ère circonscription,1,F,ROUXEL,Sylvie,26/07/1965,FRONT NATIONAL
Eure-et-Loir,28,02801,1ère circonscription,1,F,GAIDOU,Stéphanie,02/05/1975,UNION DES PATRIOTES
Eure-et-Loir,28,02801,1ère circonscription,1,M,MORAINNES,Julien,26/09/1985,LA FRANCE INSOUMISE
Eure-et-Loir,28,02801,1ère circonscription,1,M,CORDIER,Stéphane,01/11/1965,PARTI SOCIALISTE
Eure-et-Loir,28,02801,1ère circonscription,1,F,LEMOINE,Régine,18/04/1955,DEBOUT LA FRANCE
Eure-et-Loir,28,02801,1ère circonscription,1,M,COMMON,Noé,03/01/1998,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Eure-et-Loir,28,02801,1ère circonscription,1,M,MAZAHERI,Pierre,29/07/1948,PARTI ANIMALISTE
Eure-et-Loir,28,02801,1ère circonscription,1,F,AUBERT,Marie-José,06/02/1955,LUTTE OUVRIERE
Eure-et-Loir,28,02801,1ère circonscription,1,M,DUMONS,Clément,12/12/1985,UNION POPULAIRE RÉPUBLICAINE
Eure-et-Loir,28,02801,1ère circonscription,1,M,BRIERE-SAUNIER,Thibaut,01/06/1977,UNION DES PATRIOTES
Eure-et-Loir,28,02802,2ème circonscription,2,F,VALARCHER,Catherine,21/02/1956,UNION POPULAIRE RÉPUBLICAINE
Eure-et-Loir,28,02802,2ème circonscription,2,M,MARLEIX,Olivier,06/02/1971,LES RÉPUBLICAINS
Eure-et-Loir,28,02802,2ème circonscription,2,M,VIRY,Luc,10/07/1974,LUTTE OUVRIERE
Eure-et-Loir,28,02802,2ème circonscription,2,M,DEJENNE,Jean-Michel,11/11/1959,LA FRANCE INSOUMISE
Eure-et-Loir,28,02802,2ème circonscription,2,M,TEXIER,Vincent,03/12/1985,UNION DES PATRIOTES
Eure-et-Loir,28,02802,2ème circonscription,2,M,PILLET,Jean-Marie,14/03/1947,577 - LES INDÉPENDANTS
Eure-et-Loir,28,02802,2ème circonscription,2,F,CECCALDI,Marie-France,02/06/1947,DEBOUT LA FRANCE
Eure-et-Loir,28,02802,2ème circonscription,2,M,LAMRINI,Youssef,10/09/1983,EUROPE ÉCOLOGIE LES VERTS
Eure-et-Loir,28,02802,2ème circonscription,2,F,FAVERIS,Nadia,01/06/1963,PARTI SOCIALISTE
Eure-et-Loir,28,02802,2ème circonscription,2,F,HOUD,Claire,06/02/1965,EN MARCHE !
Eure-et-Loir,28,02802,2ème circonscription,2,M,MAILLOT,Dominique,03/02/1954,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Eure-et-Loir,28,02802,2ème circonscription,2,M,LOUDIÈRE,Ludovic,02/11/1963,PARTI RADICAL DE GAUCHE
Eure-et-Loir,28,02802,2ème circonscription,2,M,NIKOLIC,Aleksandar,04/10/1986,FRONT NATIONAL
